# Edge list format: source,target
# Nodes: 1000, Edges: 3000
827,830
430,865
83,412
113,700
557,560
393,983
536,537
527,946
29,32
860,863
322,959
11,14
299,301
871,872
343,344
590,593
672,928
73,74
872,873
904,905
376,377
623,626
635,637
861,863
74,75
894,897
106,107
318,701
926,929
905,906
365,367
792,849
624,627
409,410
486,922
96,99
668,670
747,963
107,108
927,930
266,281
391,770
366,368
398,400
657,660
614,964
140,141
960,963
399,401
992,995
971,972
431,433
629,943
443,444
119,841
475,476
702,704
51,706
734,736
306,438
173,174
993,996
432,434
650,922
334,802
608,776
476,477
735,737
195,198
760,910
694,699
206,207
177,180
465,467
722,883
509,510
89,970
768,770
228,231
207,208
272,274
483,637
498,500
39,889
531,534
801,803
261,264
833,835
142,838
564,567
657,758
3,5
834,836
294,297
273,274
338,340
3,270
597,600
419,593
867,869
306,307
899,901
911,912
631,778
350,579
630,633
69,71
328,331
900,902
113,114
372,374
944,945
663,666
102,104
674,675
262,996
933,935
146,147
405,407
664,667
103,105
696,699
675,676
135,137
394,397
966,968
179,180
444,892
726,727
697,700
708,709
113,500
412,796
730,733
521,739
169,171
741,742
472,474
422,882
591,803
140,638
763,766
185,789
51,938
202,204
774,775
108,951
453,689
246,247
76,473
604,629
537,539
150,279
9,11
235,237
122,854
404,540
30,213
570,572
829,832
42,44
431,822
301,304
527,530
873,875
312,313
31,34
10,11
603,605
862,865
232,469
11,321
313,314
32,35
604,606
64,67
43,44
895,898
367,370
346,347
65,68
637,639
925,926
335,337
907,908
368,371
940,942
379,380
711,853
529,962
98,101
670,672
958,959
142,144
285,830
371,641
973,975
88,847
412,413
392,584
131,134
991,992
962,965
463,464
0,999
466,469
445,446
569,890
209,584
164,167
736,738
176,178
769,772
748,749
208,210
995,998
467,470
214,698
197,200
223,338
143,229
209,211
781,782
241,243
693,898
477,928
511,512
770,772
251,967
426,819
814,815
533,536
231,234
865,866
16,17
275,277
847,848
534,537
566,569
243,553
5,7
577,578
38,41
216,456
836,838
49,50
869,872
308,310
567,570
148,995
599,602
71,74
50,51
82,83
274,433
902,905
341,343
205,419
105,481
39,41
632,635
104,107
115,116
935,938
355,363
374,376
662,663
633,636
665,668
137,140
965,966
116,117
936,939
666,669
330,720
138,141
710,712
170,173
998,999
969,972
728,729
200,201
69,535
171,174
743,745
395,556
65,830
182,183
441,443
119,392
473,475
761,762
732,735
294,918
204,207
776,778
215,216
474,476
506,508
765,768
237,240
809,811
173,484
507,509
91,680
551,552
11,13
238,241
768,815
236,805
540,542
322,994
12,14
616,946
584,585
44,46
271,274
843,845
642,675
314,315
586,923
1,4
573,575
861,862
894,896
832,835
45,47
275,738
304,307
336,339
87,309
639,642
927,929
78,80
366,367
348,349
608,654
174,462
672,675
960,962
111,113
399,400
370,373
942,944
402,405
488,594
243,906
702,703
305,738
700,922
345,545
705,708
993,995
432,433
403,406
435,438
735,736
417,835
706,709
738,741
177,179
465,466
262,403
436,439
515,732
252,767
480,482
768,769
739,742
178,180
497,571
750,751
210,212
498,499
617,865
35,360
469,472
801,802
194,798
211,213
783,784
255,256
790,792
326,545
63,580
834,835
393,455
244,246
51,983
7,10
867,868
838,841
277,279
219,832
8,11
580,582
40,43
868,869
900,901
598,599
343,346
631,633
569,572
41,44
613,615
65,401
377,487
376,379
664,666
22,259
103,104
74,77
646,648
106,109
934,935
85,86
390,542
818,989
937,940
395,886
361,893
409,412
389,583
559,994
679,681
967,968
118,119
89,321
161,575
982,984
728,951
169,170
425,950
600,802
69,986
140,143
172,175
151,152
971,974
184,186
472,473
443,446
202,203
768,880
217,219
505,506
429,776
220,782
205,739
206,209
744,787
250,252
538,539
602,969
520,521
16,579
239,242
527,529
571,572
844,996
602,825
542,545
83,754
25,26
284,286
572,573
604,605
575,578
863,865
14,16
273,276
264,685
2,536
28,674
644,677
317,319
605,606
174,648
608,611
896,898
33,380
47,49
368,370
44,389
306,309
940,941
292,640
911,914
350,352
641,644
929,931
80,82
113,116
401,403
339,342
383,385
671,672
674,677
962,964
361,366
146,149
434,436
0,998
497,901
223,661
416,418
704,705
53,744
302,545
590,683
61,190
176,177
730,843
995,997
726,729
737,738
141,484
708,711
209,210
996,998
180,183
175,971
255,851
191,192
759,762
318,382
40,517
136,225
741,744
213,216
501,503
224,225
792,795
45,897
771,772
231,233
803,804
223,229
352,639
492,799
534,536
825,828
804,805
118,737
836,837
395,457
276,277
807,810
308,309
567,569
336,407
21,23
341,342
740,905
312,315
600,602
10,13
870,871
54,56
342,343
72,73
105,107
4,958
43,46
615,617
169,271
936,938
87,89
375,376
74,119
585,860
505,751
69,678
666,668
924,963
925,928
138,140
76,79
710,711
648,650
120,122
408,409
438,697
155,903
699,701
204,350
958,961
743,744
153,155
732,734
730,810
463,466
474,475
777,778
496,499
500,649
507,508
478,481
766,768
415,919
238,240
957,973
810,811
529,532
508,509
15,985
265,602
540,541
511,514
12,13
799,801
309,565
843,844
814,817
562,565
541,542
1,3
573,574
13,14
544,547
832,834
130,270
844,845
16,19
304,306
234,736
413,887
847,850
574,575
47,909
46,47
577,580
78,79
898,901
49,52
909,910
486,956
319,321
524,839
79,80
931,934
910,911
82,85
370,372
942,943
364,966
352,354
640,641
6,998
964,967
943,944
403,405
975,976
662,665
447,448
385,387
673,674
706,708
267,926
932,934
145,146
976,977
436,438
406,824
695,698
288,985
493,600
167,170
185,218
739,741
178,179
281,680
149,152
447,749
469,471
728,731
200,203
772,774
136,447
470,472
273,452
514,515
114,953
773,775
233,236
121,849
805,807
244,245
215,218
547,548
472,783
518,521
266,269
806,808
838,840
277,278
248,251
580,581
51,380
551,554
839,841
278,279
871,873
310,311
281,284
569,571
602,605
581,582
41,43
104,508
613,614
311,312
314,317
635,638
614,615
74,76
861,864
646,647
905,907
668,671
647,648
679,680
366,369
938,940
343,502
89,91
377,378
636,638
82,955
133,283
680,681
712,713
672,677
939,941
399,402
971,973
184,185
608,921
410,411
443,445
669,671
702,705
452,673
141,143
315,933
972,974
432,435
253,729
476,478
107,266
735,738
28,876
779,924
746,747
638,805
301,891
444,445
414,768
715,759
509,511
326,655
97,566
779,780
138,375
99,792
498,501
477,478
801,804
240,242
812,813
772,777
284,285
543,545
575,577
14,15
606,830
362,878
845,846
423,708
317,318
516,527
576,578
99,504
124,826
835,838
47,48
761,852
867,870
18,21
306,308
878,879
76,520
911,913
609,611
