# Edge list format: source,target
# Nodes: 500, Edges: 1500
266,268
40,41
11,14
299,301
194,364
73,74
158,298
44,47
332,334
376,377
335,488
74,75
106,107
219,313
84,125
96,99
186,401
366,368
236,338
81,235
129,132
399,401
431,433
443,444
475,476
162,165
173,174
432,434
30,125
476,477
195,198
66,313
206,207
465,467
228,231
207,208
239,240
272,274
210,213
261,264
164,331
243,246
3,5
120,261
36,38
327,330
306,307
22,139
315,392
69,71
328,331
113,114
339,340
39,48
102,104
361,364
405,407
103,105
135,137
394,397
151,490
179,180
438,440
136,138
180,181
427,430
439,441
471,473
169,171
41,251
213,214
472,474
124,141
9,11
279,280
229,279
42,44
0,227
301,304
152,324
312,313
10,11
345,346
64,67
14,246
302,304
41,120
367,370
346,347
65,68
76,77
368,371
379,380
365,445
98,101
109,376
142,144
401,404
97,401
412,413
89,397
402,448
175,177
463,464
434,437
445,446
176,178
62,156
467,470
197,200
209,211
90,339
242,244
274,276
231,234
16,17
395,422
275,277
307,309
5,7
38,41
264,267
49,50
308,310
71,74
50,51
126,418
39,41
61,145
105,108
411,443
137,140
116,117
83,169
167,168
170,173
149,150
440,442
200,201
182,183
473,475
485,486
337,471
31,135
7,452
109,320
248,249
146,467
238,241
270,273
64,433
12,14
44,46
271,274
303,306
68,174
1,4
23,288
45,47
304,307
78,80
337,340
369,372
348,349
111,113
51,211
49,138
128,431
402,405
381,382
414,416
432,433
403,406
435,438
436,439
178,180
210,212
498,499
211,213
243,245
120,440
255,256
64,279
244,246
7,10
277,279
40,43
305,463
310,312
45,423
41,44
73,76
23,484
126,231
305,319
103,104
106,109
85,86
363,445
409,412
355,441
107,110
139,142
118,119
439,440
65,113
442,445
248,314
169,170
253,429
140,143
172,175
6,63
472,473
443,446
202,203
173,176
476,479
487,488
206,209
25,170
104,463
239,242
100,349
220,265
338,486
284,286
32,34
23,65
302,303
273,276
317,319
335,336
368,370
306,309
350,352
80,82
339,342
383,385
19,337
146,149
434,436
208,389
176,177
179,182
449,451
209,210
180,183
191,192
14,379
242,243
153,165
224,225
231,233
322,388
275,276
264,266
276,277
206,441
308,309
279,282
6,7
309,310
79,113
11,58
10,13
54,56
342,343
345,348
1,278
87,89
378,381
138,140
76,79
120,122
327,335
98,103
41,243
153,155
412,415
474,475
445,448
252,282
324,387
496,499
92,266
478,481
397,493
238,240
133,303
12,13
271,273
1,412
13,14
245,400
45,46
16,19
304,306
46,47
78,79
319,321
79,80
82,85
370,372
414,415
352,354
39,272
105,483
112,113
115,118
146,371
151,449
385,387
145,146
436,438
59,488
480,481
167,170
178,179
437,439
469,471
195,268
147,191
200,203
211,212
182,185
233,236
212,213
244,245
215,218
245,246
277,278
48,226
248,251
8,10
278,279
311,312
229,359
303,308
168,263
314,317
220,310
74,76
56,58
344,345
107,109
366,369
89,91
118,383
378,459
16,372
399,402
184,185
410,411
141,143
173,175
476,478
465,468
444,445
207,209
251,252
477,478
240,242
284,285
255,258
3,6
67,436
267,461
14,15
273,275
317,318
288,291
15,16
18,21
318,319
350,351
22,140
188,209
80,81
372,375
351,352
81,82
25,38
416,417
103,106
373,375
417,418
449,450
136,139
108,157
88,99
147,148
180,182
273,373
406,408
169,172
214,323
213,215
151,154
472,475
124,286
483,484
195,346
202,205
61,202
235,238
214,215
247,249
279,281
56,123
260,447
288,366
21,22
268,271
280,282
312,314
10,12
61,94
54,55
25,28
87,88
232,326
112,181
76,78
109,112
335,338
79,498
379,381
61,480
77,79
356,397
199,450
153,154
380,382
412,414
110,112
154,155
413,415
143,145
187,188
118,317
446,448
479,481
242,245
253,254
286,287
5,8
17,19
49,51
276,279
287,288
319,320
191,400
50,52
309,312
47,126
341,344
320,321
352,353
82,120
83,85
342,345
374,377
353,354
385,386
72,75
197,335
375,378
6,395
407,410
386,387
271,406
149,151
437,438
440,443
419,420
49,329
357,445
150,152
182,184
441,444
125,324
452,453
404,413
215,217
474,477
216,218
248,250
249,251
281,283
12,15
2,230
23,24
282,284
433,453
326,327
13,16
24,25
315,317
359,360
67,72
46,49
78,81
57,58
89,90
0,427
428,459
348,350
39,418
111,114
7,322
262,283
381,383
93,474
414,417
141,142
112,115
144,147
123,124
447,450
156,157
415,417
11,413
480,483
63,460
292,432
178,181
189,190
448,450
492,493
35,397
222,223
81,104
31,283
244,247
136,305
102,163
18,20
245,248
277,280
232,394
278,281
310,313
136,426
134,353
322,324
86,196
52,54
248,374
85,87
373,374
344,347
118,120
130,131
377,380
421,423
147,183
184,187
163,164
410,413
454,456
261,290
212,434
152,154
217,220
487,489
247,248
185,187
250,253
229,230
280,281
262,492
25,27
295,296
340,447
213,492
14,17
43,80
47,50
59,61
347,348
350,353
77,78
241,446
48,51
80,83
92,94
380,381
351,354
383,386
110,111
81,84
413,414
358,478
384,387
416,419
143,144
114,117
158,160
446,447
417,420
216,250
147,150
479,480
450,453
396,482
461,462
483,486
494,495
88,487
43,70
17,18
276,278
258,260
6,8
107,356
309,311
186,240
291,293
54,57
342,344
343,425
84,85
35,43
74,300
87,90
375,377
57,476
258,466
357,359
117,118
88,91
408,410
390,392
180,439
121,124
301,320
153,156
306,398
251,319
183,184
154,157
139,257
165,166
49,220
223,256
216,217
187,190
198,199
37,102
249,250
220,223
266,339
89,148
282,283
13,15
283,284
215,229
315,316
46,48
289,443
121,487
28,30
316,317
276,281
319,322
226,280
61,63
349,350
127,237
352,355
303,499
112,114
385,388
184,255
397,399
415,416
386,389
437,440
356,366
179,441
408,413
26,311
419,422
409,494
470,473
481,482
433,442
452,455
355,379
482,483
240,312
432,482
245,247
188,387
272,466
19,20
67,362
20,21
199,252
52,53
23,26
311,313
355,356
293,295
326,329
53,54
56,59
344,346
388,389
359,362
318,330
377,379
389,390
421,422
119,120
28,347
410,412
8,289
134,136
422,423
454,455
109,457
123,126
411,413
142,225
174,177
185,186
156,159
444,446
488,489
207,210
218,219
318,343
189,192
477,479
240,243
219,220
222,225
95,270
23,281
24,246
252,253
202,252
15,17
151,286
59,60
285,286
318,320
123,489
30,32
63,66
351,353
69,109
81,83
192,445
43,236
384,386
373,376
158,159
159,160
418,420
150,340
450,452
10,445
451,453
483,485
2,32
181,183
225,226
294,325
247,250
226,227
258,259
102,420
74,178
259,260
291,292
313,316
324,325
464,485
295,298
22,23
31,108
325,326
357,358
55,56
347,350
358,359
390,391
77,80
121,123
380,383
391,392
423,424
110,113
169,199
59,184
413,416
424,425
143,146
155,157
187,189
446,449
457,458
430,441
188,190
220,222
479,482
490,491
197,238
221,223
253,255
352,377
254,256
131,185
17,20
28,29
32,328
5,45
127,416
50,53
29,30
61,62
320,322
0,497
182,208
62,63
94,95
51,53
116,119
114,338
95,96
127,128
354,356
386,388
430,431
196,264
117,120
128,129
419,421
126,168
150,153
161,162
420,422
452,454
210,283
464,465
183,186
160,282
194,195
453,455
183,451
497,498
216,219
227,228
486,488
249,252
260,261
293,294
98,204
24,26
29,370
122,332
283,286
315,318
294,295
359,361
57,59
316,319
348,351
327,328
18,67
90,92
349,352
381,384
360,361
393,395
91,93
411,412
115,121
382,385
426,428
236,267
415,418
259,436
459,461
137,181
70,91
189,191
114,426
201,202
492,494
190,192
222,224
172,403
481,484
223,225
341,446
235,464
256,258
19,22
30,31
63,65
333,334
20,23
65,403
52,55
53,56
85,88
64,65
150,483
102,177
388,391
192,336
130,132
418,419
389,392
421,424
148,149
119,122
451,452
21,81
454,457
97,448
196,198
484,485
26,424
455,458
246,464
172,478
487,490
185,188
47,483
218,221
124,214
230,232
101,310
262,264
147,426
4,5
263,265
295,297
233,242
252,255
37,38
296,298
119,485
26,28
285,288
271,390
41,422
92,95
10,205
128,426
362,364
289,379
136,286
395,397
155,156
158,161
428,430
188,189
126,128
159,391
97,330
159,162
170,171
1,362
461,463
221,222
224,227
203,204
494,496
254,255
190,499
236,237
258,261
105,168
269,270
116,177
449,466
0,2
139,160
291,294
123,301
92,350
33,35
321,322
151,399
51,52
84,86
154,410
66,68
354,355
164,374
325,328
32,340
99,101
185,253
358,361
420,421
423,426
165,167
453,454
468,470
382,430
198,200
457,460
163,364
490,493
234,424
41,258
232,234
29,140
256,447
42,195
316,318
298,300
58,59
349,351
326,484
66,179
4,204
331,333
62,65
397,400
208,384
95,98
127,130
157,158
74,389
128,131
160,163
460,461
190,191
7,335
161,164
8,71
172,173
493,494
212,215
223,224
194,197
